"Month","metric","units","value","city","time_period","country","hemisphere"
"Jun","Average low","°C",8.6,"Perth",NA,"Australia","South"
"Jun","Average low","°F",47.5,"Perth",NA,"Australia","South"
"Jun","Record low","°C",-0.7,"Perth",NA,"Australia","South"
"Jun","Record low","°F",30.7,"Perth",NA,"Australia","South"
"Jun","Average rainfall","mm",127.3,"Perth",NA,"Australia","South"
"Jun","Average rainfall","inches",5.01,"Perth",NA,"Australia","South"
"Jun","Average precipitation/rainfall days","days",14.5,"Perth",NA,"Australia","South"
"Jun","Humidity","%",56,"Perth",NA,"Australia","South"
"Jun","Mean monthly sunshine","hours",177,"Perth",NA,"Australia","South"
"Jul","Record high","°C",26.3,"Perth",NA,"Australia","South"
"Jul","Record high","°F",79.3,"Perth",NA,"Australia","South"
"Jul","Average high","°C",18.5,"Perth",NA,"Australia","South"
"Jul","Average high","°F",65.3,"Perth",NA,"Australia","South"
"Jul","Average low","°C",7.9,"Perth",NA,"Australia","South"
"Jul","Average low","°F",46.2,"Perth",NA,"Australia","South"
"Jul","Record low","°C",0,"Perth",NA,"Australia","South"
"Jul","Record low","°F",32,"Perth",NA,"Australia","South"
"Jul","Average rainfall","mm",142.3,"Perth",NA,"Australia","South"
"Jul","Average rainfall","inches",5.6,"Perth",NA,"Australia","South"
"Jul","Average precipitation/rainfall days","days",17.2,"Perth",NA,"Australia","South"
"Jul","Humidity","%",57,"Perth",NA,"Australia","South"
"Jul","Mean monthly sunshine","hours",189.1,"Perth",NA,"Australia","South"
"Aug","Record high","°C",30,"Perth",NA,"Australia","South"
"Aug","Record high","°F",86,"Perth",NA,"Australia","South"
"Aug","Average high","°C",19.1,"Perth",NA,"Australia","South"
"Aug","Average high","°F",66.4,"Perth",NA,"Australia","South"
"Aug","Average low","°C",8.3,"Perth",NA,"Australia","South"
"Aug","Average low","°F",46.9,"Perth",NA,"Australia","South"
"Aug","Record low","°C",1.3,"Perth",NA,"Australia","South"
"Aug","Record low","°F",34.3,"Perth",NA,"Australia","South"
"Aug","Average rainfall","mm",124.4,"Perth",NA,"Australia","South"
"Aug","Average rainfall","inches",4.9,"Perth",NA,"Australia","South"
"Aug","Average precipitation/rainfall days","days",15.9,"Perth",NA,"Australia","South"
"Aug","Humidity","%",54,"Perth",NA,"Australia","South"
"Aug","Mean monthly sunshine","hours",223.2,"Perth",NA,"Australia","South"
"Sep","Record high","°C",34.2,"Perth",NA,"Australia","South"
"Sep","Record high","°F",93.6,"Perth",NA,"Australia","South"
"Sep","Average high","°C",20.5,"Perth",NA,"Australia","South"
"Sep","Average high","°F",68.9,"Perth",NA,"Australia","South"
"Sep","Average low","°C",9.6,"Perth",NA,"Australia","South"
"Sep","Average low","°F",49.3,"Perth",NA,"Australia","South"
"Sep","Record low","°C",1,"Perth",NA,"Australia","South"
"Sep","Record low","°F",33.8,"Perth",NA,"Australia","South"
"Sep","Average rainfall","mm",82.7,"Perth",NA,"Australia","South"
"Sep","Average rainfall","inches",3.26,"Perth",NA,"Australia","South"
"Sep","Average precipitation/rainfall days","days",14.6,"Perth",NA,"Australia","South"
"Sep","Humidity","%",53,"Perth",NA,"Australia","South"
"Sep","Mean monthly sunshine","hours",231,"Perth",NA,"Australia","South"
"Oct","Record high","°C",37.3,"Perth",NA,"Australia","South"
"Oct","Record high","°F",99.1,"Perth",NA,"Australia","South"
"Oct","Average high","°C",23.4,"Perth",NA,"Australia","South"
"Oct","Average high","°F",74.1,"Perth",NA,"Australia","South"
"Oct","Average low","°C",11.6,"Perth",NA,"Australia","South"
"Oct","Average low","°F",52.9,"Perth",NA,"Australia","South"
"Oct","Record low","°C",2.2,"Perth",NA,"Australia","South"
"Oct","Record low","°F",36,"Perth",NA,"Australia","South"
"Oct","Average rainfall","mm",37.7,"Perth",NA,"Australia","South"
"Oct","Average rainfall","inches",1.48,"Perth",NA,"Australia","South"
"Oct","Average precipitation/rainfall days","days",9.2,"Perth",NA,"Australia","South"
"Oct","Humidity","%",47,"Perth",NA,"Australia","South"
"Oct","Mean monthly sunshine","hours",297.6,"Perth",NA,"Australia","South"
"Nov","Record high","°C",40.4,"Perth",NA,"Australia","South"
"Nov","Record high","°F",104.7,"Perth",NA,"Australia","South"
"Nov","Average high","°C",26.7,"Perth",NA,"Australia","South"
"Nov","Average high","°F",80.1,"Perth",NA,"Australia","South"
"Nov","Average low","°C",14.3,"Perth",NA,"Australia","South"
"Nov","Average low","°F",57.7,"Perth",NA,"Australia","South"
"Nov","Record low","°C",5,"Perth",NA,"Australia","South"
"Nov","Record low","°F",41,"Perth",NA,"Australia","South"
"Nov","Average rainfall","mm",24.2,"Perth",NA,"Australia","South"
"Nov","Average rainfall","inches",0.95,"Perth",NA,"Australia","South"
"Nov","Average precipitation/rainfall days","days",5.5,"Perth",NA,"Australia","South"
"Nov","Humidity","%",44,"Perth",NA,"Australia","South"
"Nov","Mean monthly sunshine","hours",318,"Perth",NA,"Australia","South"
"Dec","Record high","°C",44.2,"Perth",NA,"Australia","South"
"Dec","Record high","°F",111.6,"Perth",NA,"Australia","South"
"Dec","Average high","°C",29.4,"Perth",NA,"Australia","South"
"Dec","Average high","°F",84.9,"Perth",NA,"Australia","South"
"Dec","Average low","°C",16.4,"Perth",NA,"Australia","South"
"Dec","Average low","°F",61.5,"Perth",NA,"Australia","South"
"Dec","Record low","°C",7.9,"Perth",NA,"Australia","South"
"Dec","Record low","°F",46.2,"Perth",NA,"Australia","South"
"Dec","Average rainfall","mm",10.4,"Perth",NA,"Australia","South"
"Dec","Average rainfall","inches",0.41,"Perth",NA,"Australia","South"
"Dec","Average precipitation/rainfall days","days",3.5,"Perth",NA,"Australia","South"
"Dec","Humidity","%",41,"Perth",NA,"Australia","South"
"Dec","Mean monthly sunshine","hours",356.5,"Perth",NA,"Australia","South"
"Jan","Record high","°C",47.7,"Adelaide","1991–2020","Australia","South"
"Jan","Record high","°F",117.9,"Adelaide","1991–2020","Australia","South"
"Jan","Average high","°C",30,"Adelaide","1991–2020","Australia","South"
"Jan","Average high","°F",86,"Adelaide","1991–2020","Australia","South"
"Jan","Daily mean","°C",23.8,"Adelaide","1991–2020","Australia","South"
"Jan","Daily mean","°F",74.8,"Adelaide","1991–2020","Australia","South"
"Jan","Average low","°C",17.6,"Adelaide","1991–2020","Australia","South"
"Jan","Average low","°F",63.7,"Adelaide","1991–2020","Australia","South"
"Jan","Record low","°C",9.2,"Adelaide","1991–2020","Australia","South"
"Jan","Record low","°F",48.6,"Adelaide","1991–2020","Australia","South"
"Jan","Average rainfall","mm",21.2,"Adelaide","1991–2020","Australia","South"
"Jan","Average rainfall","inches",0.83,"Adelaide","1991–2020","Australia","South"
"Jan","Average precipitation/rainfall days","days",5,"Adelaide","1991–2020","Australia","South"
"Jan","Average precipitation/rainfall days","≥",NA,"Adelaide","1991–2020","Australia","South"
"Jan","Humidity","%",36,"Adelaide","1991–2020","Australia","South"
"Jan","Mean monthly sunshine","hours",325.5,"Adelaide","1991–2020","Australia","South"
"Feb","Record high","°C",44.7,"Adelaide","1991–2020","Australia","South"
"Feb","Record high","°F",112.5,"Adelaide","1991–2020","Australia","South"
"Feb","Average high","°C",29.7,"Adelaide","1991–2020","Australia","South"
"Feb","Average high","°F",85.5,"Adelaide","1991–2020","Australia","South"
"Feb","Daily mean","°C",23.6,"Adelaide","1991–2020","Australia","South"
"Feb","Daily mean","°F",74.5,"Adelaide","1991–2020","Australia","South"
"Feb","Average low","°C",17.5,"Adelaide","1991–2020","Australia","South"
"Feb","Average low","°F",63.5,"Adelaide","1991–2020","Australia","South"
"Feb","Record low","°C",9.5,"Adelaide","1991–2020","Australia","South"
"Feb","Record low","°F",49.1,"Adelaide","1991–2020","Australia","South"
"Feb","Average rainfall","mm",20,"Adelaide","1991–2020","Australia","South"
"Feb","Average rainfall","inches",0.79,"Adelaide","1991–2020","Australia","South"
"Feb","Average precipitation/rainfall days","days",3.8,"Adelaide","1991–2020","Australia","South"
"Feb","Average precipitation/rainfall days","≥",NA,"Adelaide","1991–2020","Australia","South"
"Feb","Humidity","%",36,"Adelaide","1991–2020","Australia","South"
"Feb","Mean monthly sunshine","hours",285.3,"Adelaide","1991–2020","Australia","South"
"Mar","Record high","°C",42.2,"Adelaide","1991–2020","Australia","South"
"Mar","Record high","°F",108,"Adelaide","1991–2020","Australia","South"
"Mar","Average high","°C",26.6,"Adelaide","1991–2020","Australia","South"
"Mar","Average high","°F",79.9,"Adelaide","1991–2020","Australia","South"
"Mar","Daily mean","°C",21,"Adelaide","1991–2020","Australia","South"
"Mar","Daily mean","°F",69.8,"Adelaide","1991–2020","Australia","South"
"Mar","Average low","°C",15.3,"Adelaide","1991–2020","Australia","South"
"Mar","Average low","°F",59.5,"Adelaide","1991–2020","Australia","South"
"Mar","Record low","°C",7.2,"Adelaide","1991–2020","Australia","South"
"Mar","Record low","°F",45,"Adelaide","1991–2020","Australia","South"
"Mar","Average rainfall","mm",24.9,"Adelaide","1991–2020","Australia","South"
"Mar","Average rainfall","inches",0.98,"Adelaide","1991–2020","Australia","South"
"Mar","Average precipitation/rainfall days","days",5.9,"Adelaide","1991–2020","Australia","South"
"Mar","Average precipitation/rainfall days","≥",NA,"Adelaide","1991–2020","Australia","South"
"Mar","Humidity","%",40,"Adelaide","1991–2020","Australia","South"
"Mar","Mean monthly sunshine","hours",266.6,"Adelaide","1991–2020","Australia","South"
"Apr","Record high","°C",36.9,"Adelaide","1991–2020","Australia","South"
"Apr","Record high","°F",98.4,"Adelaide","1991–2020","Australia","South"
"Apr","Average high","°C",23,"Adelaide","1991–2020","Australia","South"
"Apr","Average high","°F",73.4,"Adelaide","1991–2020","Australia","South"
"Apr","Daily mean","°C",17.9,"Adelaide","1991–2020","Australia","South"
"Apr","Daily mean","°F",64.2,"Adelaide","1991–2020","Australia","South"
"Apr","Average low","°C",12.7,"Adelaide","1991–2020","Australia","South"
"Apr","Average low","°F",54.9,"Adelaide","1991–2020","Australia","South"
"Apr","Record low","°C",4.3,"Adelaide","1991–2020","Australia","South"
"Apr","Record low","°F",39.7,"Adelaide","1991–2020","Australia","South"
"Apr","Average rainfall","mm",37.6,"Adelaide","1991–2020","Australia","South"
"Apr","Average rainfall","inches",1.48,"Adelaide","1991–2020","Australia","South"
"Apr","Average precipitation/rainfall days","days",8.2,"Adelaide","1991–2020","Australia","South"
"Apr","Average precipitation/rainfall days","≥",NA,"Adelaide","1991–2020","Australia","South"
"Apr","Humidity","%",45,"Adelaide","1991–2020","Australia","South"
"Apr","Mean monthly sunshine","hours",219,"Adelaide","1991–2020","Australia","South"
"May","Record high","°C",31.1,"Adelaide","1991–2020","Australia","South"
"May","Record high","°F",88,"Adelaide","1991–2020","Australia","South"
"May","Average high","°C",19,"Adelaide","1991–2020","Australia","South"
"May","Average high","°F",66.2,"Adelaide","1991–2020","Australia","South"
"May","Daily mean","°C",14.6,"Adelaide","1991–2020","Australia","South"
"May","Daily mean","°F",58.3,"Adelaide","1991–2020","Australia","South"
"May","Average low","°C",10.2,"Adelaide","1991–2020","Australia","South"
"May","Average low","°F",50.4,"Adelaide","1991–2020","Australia","South"
"May","Record low","°C",1.5,"Adelaide","1991–2020","Australia","South"
"May","Record low","°F",34.7,"Adelaide","1991–2020","Australia","South"
"May","Average rainfall","mm",59.3,"Adelaide","1991–2020","Australia","South"
"May","Average rainfall","inches",2.33,"Adelaide","1991–2020","Australia","South"
"May","Average precipitation/rainfall days","days",12.7,"Adelaide","1991–2020","Australia","South"
"May","Average precipitation/rainfall days","≥",NA,"Adelaide","1991–2020","Australia","South"
"May","Humidity","%",55,"Adelaide","1991–2020","Australia","South"
"May","Mean monthly sunshine","hours",167.4,"Adelaide","1991–2020","Australia","South"
"Jun","Record high","°C",25.4,"Adelaide","1991–2020","Australia","South"
"Jun","Record high","°F",77.7,"Adelaide","1991–2020","Australia","South"
"Jun","Average high","°C",16.2,"Adelaide","1991–2020","Australia","South"
"Jun","Average high","°F",61.2,"Adelaide","1991–2020","Australia","South"
"Jun","Daily mean","°C",12.3,"Adelaide","1991–2020","Australia","South"
"Jun","Daily mean","°F",54.1,"Adelaide","1991–2020","Australia","South"
"Jun","Average low","°C",8.3,"Adelaide","1991–2020","Australia","South"
"Jun","Average low","°F",46.9,"Adelaide","1991–2020","Australia","South"
"Jun","Record low","°C",-0.4,"Adelaide","1991–2020","Australia","South"
"Jun","Record low","°F",31.3,"Adelaide","1991–2020","Australia","South"
"Jun","Average rainfall","mm",77.7,"Adelaide","1991–2020","Australia","South"
"Jun","Average rainfall","inches",3.06,"Adelaide","1991–2020","Australia","South"
"Jun","Average precipitation/rainfall days","days",14.4,"Adelaide","1991–2020","Australia","South"
"Jun","Average precipitation/rainfall days","≥",NA,"Adelaide","1991–2020","Australia","South"
"Jun","Humidity","%",61,"Adelaide","1991–2020","Australia","South"
"Jun","Mean monthly sunshine","hours",138,"Adelaide","1991–2020","Australia","South"
"Jul","Record high","°C",23.1,"Adelaide","1991–2020","Australia","South"
"Jul","Record high","°F",73.6,"Adelaide","1991–2020","Australia","South"
"Jul","Average high","°C",15.6,"Adelaide","1991–2020","Australia","South"
"Jul","Average high","°F",60.1,"Adelaide","1991–2020","Australia","South"
"Jul","Daily mean","°C",11.7,"Adelaide","1991–2020","Australia","South"
"Jul","Daily mean","°F",53.1,"Adelaide","1991–2020","Australia","South"
"Jul","Average low","°C",7.7,"Adelaide","1991–2020","Australia","South"
"Jul","Average low","°F",45.9,"Adelaide","1991–2020","Australia","South"
"Jul","Record low","°C",0.4,"Adelaide","1991–2020","Australia","South"
"Jul","Record low","°F",32.7,"Adelaide","1991–2020","Australia","South"
"Jul","Average rainfall","mm",71.1,"Adelaide","1991–2020","Australia","South"
"Jul","Average rainfall","inches",2.8,"Adelaide","1991–2020","Australia","South"
"Jul","Average precipitation/rainfall days","days",16,"Adelaide","1991–2020","Australia","South"
"Jul","Average precipitation/rainfall days","≥",NA,"Adelaide","1991–2020","Australia","South"
"Jul","Humidity","%",59,"Adelaide","1991–2020","Australia","South"
"Jul","Mean monthly sunshine","hours",148.8,"Adelaide","1991–2020","Australia","South"
"Aug","Record high","°C",30.4,"Adelaide","1991–2020","Australia","South"
"Aug","Record high","°F",86.7,"Adelaide","1991–2020","Australia","South"
"Aug","Average high","°C",16.7,"Adelaide","1991–2020","Australia","South"
"Aug","Average high","°F",62.1,"Adelaide","1991–2020","Australia","South"
"Aug","Daily mean","°C",12.4,"Adelaide","1991–2020","Australia","South"
"Aug","Daily mean","°F",54.3,"Adelaide","1991–2020","Australia","South"
"Aug","Average low","°C",8.1,"Adelaide","1991–2020","Australia","South"
"Aug","Average low","°F",46.6,"Adelaide","1991–2020","Australia","South"
"Aug","Record low","°C",0.9,"Adelaide","1991–2020","Australia","South"
"Aug","Record low","°F",33.6,"Adelaide","1991–2020","Australia","South"
"Aug","Average rainfall","mm",66.9,"Adelaide","1991–2020","Australia","South"
"Aug","Average rainfall","inches",2.63,"Adelaide","1991–2020","Australia","South"
"Aug","Average precipitation/rainfall days","days",15.6,"Adelaide","1991–2020","Australia","South"
"Aug","Average precipitation/rainfall days","≥",NA,"Adelaide","1991–2020","Australia","South"
"Aug","Humidity","%",54,"Adelaide","1991–2020","Australia","South"
"Aug","Mean monthly sunshine","hours",186,"Adelaide","1991–2020","Australia","South"
"Sep","Record high","°C",34.3,"Adelaide","1991–2020","Australia","South"
"Sep","Record high","°F",93.7,"Adelaide","1991–2020","Australia","South"
"Sep","Average high","°C",19.3,"Adelaide","1991–2020","Australia","South"
"Sep","Average high","°F",66.7,"Adelaide","1991–2020","Australia","South"
"Sep","Daily mean","°C",14.6,"Adelaide","1991–2020","Australia","South"
"Sep","Daily mean","°F",58.3,"Adelaide","1991–2020","Australia","South"
"Sep","Average low","°C",9.9,"Adelaide","1991–2020","Australia","South"
"Sep","Average low","°F",49.8,"Adelaide","1991–2020","Australia","South"
"Sep","Record low","°C",2.6,"Adelaide","1991–2020","Australia","South"
"Sep","Record low","°F",36.7,"Adelaide","1991–2020","Australia","South"
"Sep","Average rainfall","mm",59.6,"Adelaide","1991–2020","Australia","South"
"Sep","Average rainfall","inches",2.35,"Adelaide","1991–2020","Australia","South"
"Sep","Average precipitation/rainfall days","days",13.6,"Adelaide","1991–2020","Australia","South"
"Sep","Average precipitation/rainfall days","≥",NA,"Adelaide","1991–2020","Australia","South"
"Sep","Humidity","%",50,"Adelaide","1991–2020","Australia","South"
"Sep","Mean monthly sunshine","hours",204,"Adelaide","1991–2020","Australia","South"
"Oct","Record high","°C",39,"Adelaide","1991–2020","Australia","South"
"Oct","Record high","°F",102.2,"Adelaide","1991–2020","Australia","South"
"Oct","Average high","°C",22.5,"Adelaide","1991–2020","Australia","South"
"Oct","Average high","°F",72.5,"Adelaide","1991–2020","Australia","South"
"Oct","Daily mean","°C",17.1,"Adelaide","1991–2020","Australia","South"
"Oct","Daily mean","°F",62.8,"Adelaide","1991–2020","Australia","South"
"Oct","Average low","°C",11.7,"Adelaide","1991–2020","Australia","South"
"Oct","Average low","°F",53.1,"Adelaide","1991–2020","Australia","South"
"Oct","Record low","°C",4.7,"Adelaide","1991–2020","Australia","South"
"Oct","Record low","°F",40.5,"Adelaide","1991–2020","Australia","South"
"Oct","Average rainfall","mm",40,"Adelaide","1991–2020","Australia","South"
"Oct","Average rainfall","inches",1.57,"Adelaide","1991–2020","Australia","South"
"Oct","Average precipitation/rainfall days","days",9.6,"Adelaide","1991–2020","Australia","South"
"Oct","Average precipitation/rainfall days","≥",NA,"Adelaide","1991–2020","Australia","South"
"Oct","Humidity","%",44,"Adelaide","1991–2020","Australia","South"
"Oct","Mean monthly sunshine","hours",257.3,"Adelaide","1991–2020","Australia","South"
"Nov","Record high","°C",43,"Adelaide","1991–2020","Australia","South"
"Nov","Record high","°F",109.4,"Adelaide","1991–2020","Australia","South"
"Nov","Average high","°C",25.4,"Adelaide","1991–2020","Australia","South"
"Nov","Average high","°F",77.7,"Adelaide","1991–2020","Australia","South"
"Nov","Daily mean","°C",19.8,"Adelaide","1991–2020","Australia","South"
"Nov","Daily mean","°F",67.6,"Adelaide","1991–2020","Australia","South"
"Nov","Average low","°C",14.1,"Adelaide","1991–2020","Australia","South"
"Nov","Average low","°F",57.4,"Adelaide","1991–2020","Australia","South"
"Nov","Record low","°C",5.3,"Adelaide","1991–2020","Australia","South"
"Nov","Record low","°F",41.5,"Adelaide","1991–2020","Australia","South"
"Nov","Average rainfall","mm",31,"Adelaide","1991–2020","Australia","South"
"Nov","Average rainfall","inches",1.22,"Adelaide","1991–2020","Australia","South"
"Nov","Average precipitation/rainfall days","days",8.3,"Adelaide","1991–2020","Australia","South"
"Nov","Average precipitation/rainfall days","≥",NA,"Adelaide","1991–2020","Australia","South"
"Nov","Humidity","%",40,"Adelaide","1991–2020","Australia","South"
"Nov","Mean monthly sunshine","hours",273,"Adelaide","1991–2020","Australia","South"
"Dec","Record high","°C",45.2,"Adelaide","1991–2020","Australia","South"
"Dec","Record high","°F",113.4,"Adelaide","1991–2020","Australia","South"
"Dec","Average high","°C",27.6,"Adelaide","1991–2020","Australia","South"
"Dec","Average high","°F",81.7,"Adelaide","1991–2020","Australia","South"
"Dec","Daily mean","°C",21.7,"Adelaide","1991–2020","Australia","South"
"Dec","Daily mean","°F",71.1,"Adelaide","1991–2020","Australia","South"
"Dec","Average low","°C",15.8,"Adelaide","1991–2020","Australia","South"
"Dec","Average low","°F",60.4,"Adelaide","1991–2020","Australia","South"
"Dec","Record low","°C",7.9,"Adelaide","1991–2020","Australia","South"
"Dec","Record low","°F",46.2,"Adelaide","1991–2020","Australia","South"
"Dec","Average rainfall","mm",28.3,"Adelaide","1991–2020","Australia","South"
"Dec","Average rainfall","inches",1.11,"Adelaide","1991–2020","Australia","South"
"Dec","Average precipitation/rainfall days","days",7.4,"Adelaide","1991–2020","Australia","South"
"Dec","Average precipitation/rainfall days","≥",NA,"Adelaide","1991–2020","Australia","South"
"Dec","Humidity","%",38,"Adelaide","1991–2020","Australia","South"
"Dec","Mean monthly sunshine","hours",294.5,"Adelaide","1991–2020","Australia","South"
"Jan","Record high","°C",36.1,"Darwin","1991–2020","Australia","South"
"Jan","Record high","°F",97,"Darwin","1991–2020","Australia","South"
"Jan","Mean maximum","°C",33.5,"Darwin","1991–2020","Australia","South"
"Jan","Mean maximum","°F",92.3,"Darwin","1991–2020","Australia","South"
"Jan","Average high","°C",32,"Darwin","1991–2020","Australia","South"
"Jan","Average high","°F",89.6,"Darwin","1991–2020","Australia","South"
"Jan","Daily mean","°C",28.5,"Darwin","1991–2020","Australia","South"
"Jan","Daily mean","°F",83.3,"Darwin","1991–2020","Australia","South"
"Jan","Average low","°C",25.1,"Darwin","1991–2020","Australia","South"
"Jan","Average low","°F",77.2,"Darwin","1991–2020","Australia","South"
"Jan","Mean minimum","°C",23.1,"Darwin","1991–2020","Australia","South"
"Jan","Mean minimum","°F",73.6,"Darwin","1991–2020","Australia","South"
"Jan","Record low","°C",20.2,"Darwin","1991–2020","Australia","South"
"Jan","Record low","°F",68.4,"Darwin","1991–2020","Australia","South"
"Jan","Average rainfall","mm",470.7,"Darwin","1991–2020","Australia","South"
"Jan","Average rainfall","inches",18.53,"Darwin","1991–2020","Australia","South"
"Jan","Average precipitation/rainfall days","days",19.6,"Darwin","1991–2020","Australia","South"
"Jan","Humidity","%",71,"Darwin","1991–2020","Australia","South"
"Jan","Mean monthly sunshine","hours",176.7,"Darwin","1991–2020","Australia","South"
"Jan","Mean daily sunshine","hours",5.7,"Darwin","1991–2020","Australia","South"
"Feb","Record high","°C",36,"Darwin","1991–2020","Australia","South"
"Feb","Record high","°F",96.8,"Darwin","1991–2020","Australia","South"
"Feb","Mean maximum","°C",33.4,"Darwin","1991–2020","Australia","South"
"Feb","Mean maximum","°F",92.1,"Darwin","1991–2020","Australia","South"
"Feb","Average high","°C",31.7,"Darwin","1991–2020","Australia","South"
"Feb","Average high","°F",89.1,"Darwin","1991–2020","Australia","South"
"Feb","Daily mean","°C",28.4,"Darwin","1991–2020","Australia","South"
"Feb","Daily mean","°F",83.1,"Darwin","1991–2020","Australia","South"
"Feb","Average low","°C",25.1,"Darwin","1991–2020","Australia","South"
"Feb","Average low","°F",77.2,"Darwin","1991–2020","Australia","South"
"Feb","Mean minimum","°C",23.2,"Darwin","1991–2020","Australia","South"
"Feb","Mean minimum","°F",73.8,"Darwin","1991–2020","Australia","South"
"Feb","Record low","°C",17.2,"Darwin","1991–2020","Australia","South"
"Feb","Record low","°F",63,"Darwin","1991–2020","Australia","South"
"Feb","Average rainfall","mm",412.4,"Darwin","1991–2020","Australia","South"
"Feb","Average rainfall","inches",16.24,"Darwin","1991–2020","Australia","South"
"Feb","Average precipitation/rainfall days","days",18.2,"Darwin","1991–2020","Australia","South"
"Feb","Humidity","%",74,"Darwin","1991–2020","Australia","South"
"Feb","Mean monthly sunshine","hours",162.4,"Darwin","1991–2020","Australia","South"
"Feb","Mean daily sunshine","hours",5.8,"Darwin","1991–2020","Australia","South"
"Mar","Record high","°C",36,"Darwin","1991–2020","Australia","South"
"Mar","Record high","°F",96.8,"Darwin","1991–2020","Australia","South"
"Mar","Mean maximum","°C",34,"Darwin","1991–2020","Australia","South"
"Mar","Mean maximum","°F",93.2,"Darwin","1991–2020","Australia","South"
"Mar","Average high","°C",32.3,"Darwin","1991–2020","Australia","South"
"Mar","Average high","°F",90.1,"Darwin","1991–2020","Australia","South"
"Mar","Daily mean","°C",28.6,"Darwin","1991–2020","Australia","South"
"Mar","Daily mean","°F",83.5,"Darwin","1991–2020","Australia","South"
"Mar","Average low","°C",24.9,"Darwin","1991–2020","Australia","South"
"Mar","Average low","°F",76.8,"Darwin","1991–2020","Australia","South"
"Mar","Mean minimum","°C",23.3,"Darwin","1991–2020","Australia","South"
"Mar","Mean minimum","°F",73.9,"Darwin","1991–2020","Australia","South"
"Mar","Record low","°C",19.2,"Darwin","1991–2020","Australia","South"
"Mar","Record low","°F",66.6,"Darwin","1991–2020","Australia","South"
"Mar","Average rainfall","mm",313.7,"Darwin","1991–2020","Australia","South"
"Mar","Average rainfall","inches",12.35,"Darwin","1991–2020","Australia","South"
"Mar","Average precipitation/rainfall days","days",16.8,"Darwin","1991–2020","Australia","South"
"Mar","Humidity","%",67,"Darwin","1991–2020","Australia","South"
"Mar","Mean monthly sunshine","hours",213.9,"Darwin","1991–2020","Australia","South"
"Mar","Mean daily sunshine","hours",6.9,"Darwin","1991–2020","Australia","South"
"Apr","Record high","°C",36.7,"Darwin","1991–2020","Australia","South"
"Apr","Record high","°F",98.1,"Darwin","1991–2020","Australia","South"
"Apr","Mean maximum","°C",34.4,"Darwin","1991–2020","Australia","South"
"Apr","Mean maximum","°F",93.9,"Darwin","1991–2020","Australia","South"
"Apr","Average high","°C",33,"Darwin","1991–2020","Australia","South"
"Apr","Average high","°F",91.4,"Darwin","1991–2020","Australia","South"
"Apr","Daily mean","°C",28.6,"Darwin","1991–2020","Australia","South"
"Apr","Daily mean","°F",83.5,"Darwin","1991–2020","Australia","South"
"Apr","Average low","°C",24.2,"Darwin","1991–2020","Australia","South"
"Apr","Average low","°F",75.6,"Darwin","1991–2020","Australia","South"
"Apr","Mean minimum","°C",22.5,"Darwin","1991–2020","Australia","South"
"Apr","Mean minimum","°F",72.5,"Darwin","1991–2020","Australia","South"
"Apr","Record low","°C",16,"Darwin","1991–2020","Australia","South"
"Apr","Record low","°F",60.8,"Darwin","1991–2020","Australia","South"
"Apr","Average rainfall","mm",105.1,"Darwin","1991–2020","Australia","South"
"Apr","Average rainfall","inches",4.14,"Darwin","1991–2020","Australia","South"
"Apr","Average precipitation/rainfall days","days",7.6,"Darwin","1991–2020","Australia","South"
"Apr","Humidity","%",52,"Darwin","1991–2020","Australia","South"
"Apr","Mean monthly sunshine","hours",264,"Darwin","1991–2020","Australia","South"
"Apr","Mean daily sunshine","hours",8.8,"Darwin","1991–2020","Australia","South"
"May","Record high","°C",36,"Darwin","1991–2020","Australia","South"
"May","Record high","°F",96.8,"Darwin","1991–2020","Australia","South"
"May","Mean maximum","°C",33.9,"Darwin","1991–2020","Australia","South"
"May","Mean maximum","°F",93,"Darwin","1991–2020","Australia","South"
"May","Average high","°C",32.3,"Darwin","1991–2020","Australia","South"
"May","Average high","°F",90.1,"Darwin","1991–2020","Australia","South"
"May","Daily mean","°C",27.3,"Darwin","1991–2020","Australia","South"
"May","Daily mean","°F",81.1,"Darwin","1991–2020","Australia","South"
"May","Average low","°C",22.3,"Darwin","1991–2020","Australia","South"
"May","Average low","°F",72.1,"Darwin","1991–2020","Australia","South"
"May","Mean minimum","°C",19.1,"Darwin","1991–2020","Australia","South"
"May","Mean minimum","°F",66.4,"Darwin","1991–2020","Australia","South"
"May","Record low","°C",13.8,"Darwin","1991–2020","Australia","South"
"May","Record low","°F",56.8,"Darwin","1991–2020","Australia","South"
"May","Average rainfall","mm",20.7,"Darwin","1991–2020","Australia","South"
"May","Average rainfall","inches",0.81,"Darwin","1991–2020","Australia","South"
"May","Average precipitation/rainfall days","days",1.7,"Darwin","1991–2020","Australia","South"
"May","Humidity","%",41,"Darwin","1991–2020","Australia","South"
"May","Mean monthly sunshine","hours",300.7,"Darwin","1991–2020","Australia","South"
"May","Mean daily sunshine","hours",9.7,"Darwin","1991–2020","Australia","South"
"Jun","Record high","°C",35,"Darwin","1991–2020","Australia","South"
"Jun","Record high","°F",95,"Darwin","1991–2020","Australia","South"
"Jun","Mean maximum","°C",32.9,"Darwin","1991–2020","Australia","South"
"Jun","Mean maximum","°F",91.2,"Darwin","1991–2020","Australia","South"
"Jun","Average high","°C",31.1,"Darwin","1991–2020","Australia","South"
"Jun","Average high","°F",88,"Darwin","1991–2020","Australia","South"
